datetime,count
2012-01-20 14:00:00,125.658005
2012-01-20 15:00:00,114.37972
2012-01-20 16:00:00,116.27592
2012-01-20 17:00:00,117.03206
2012-01-20 18:00:00,116.12015
2012-01-20 19:00:00,116.527176
2012-01-20 20:00:00,117.681694
2012-01-20 21:00:00,116.4959
2012-01-20 22:00:00,116.541245
2012-01-20 23:00:00,117.14137
2012-01-21 00:00:00,123.999275
2012-01-21 01:00:00,121.829765
2012-01-21 02:00:00,123.81872
2012-01-21 03:00:00,122.62302
2012-01-21 04:00:00,120.76987
2012-01-21 05:00:00,121.58357
2012-01-21 06:00:00,120.684105
2012-01-21 07:00:00,120.89228
2012-01-21 08:00:00,122.3258
2012-01-21 09:00:00,122.968605
2012-01-21 10:00:00,122.20378
2012-01-21 11:00:00,122.26074
2012-01-21 12:00:00,120.85375
2012-01-21 13:00:00,123.20865
2012-01-21 14:00:00,123.584076
2012-01-21 15:00:00,123.584076
2012-01-21 16:00:00,123.642365
2012-01-21 17:00:00,125.36608
2012-01-21 18:00:00,123.8537
2012-01-21 19:00:00,124.16449
2012-01-21 20:00:00,123.56574
2012-01-21 21:00:00,124.195465
2012-01-21 22:00:00,121.672226
2012-01-21 23:00:00,121.78447
2012-01-22 00:00:00,121.665146
2012-01-22 01:00:00,121.196175
2012-01-22 02:00:00,120.42865
2012-01-22 03:00:00,119.90149
2012-01-22 04:00:00,122.64905
2012-01-22 05:00:00,124.39679
2012-01-22 06:00:00,122.36531
2012-01-22 07:00:00,122.35803
2012-01-22 08:00:00,122.04344
2012-01-22 09:00:00,122.03987
2012-01-22 10:00:00,120.53389
2012-01-22 11:00:00,123.85884
2012-01-22 12:00:00,123.92649
2012-01-22 13:00:00,122.71506
2012-01-22 14:00:00,121.92564
2012-01-22 15:00:00,123.893814
2012-01-22 16:00:00,123.86253
2012-01-22 17:00:00,122.21456
2012-01-22 18:00:00,124.10562
2012-01-22 19:00:00,124.10562
2012-01-22 20:00:00,123.51719
2012-01-22 21:00:00,124.0692
2012-01-22 22:00:00,123.029335
2012-01-22 23:00:00,123.58855
2012-01-23 00:00:00,113.903015
2012-01-23 01:00:00,115.52745
2012-01-23 02:00:00,115.52745
2012-01-23 03:00:00,113.86082
2012-01-23 04:00:00,115.90085
2012-01-23 05:00:00,119.99839
2012-01-23 06:00:00,120.248474
2012-01-23 07:00:00,121.06375
2012-01-23 08:00:00,120.98817
2012-01-23 09:00:00,115.58379
2012-01-23 10:00:00,121.63302
2012-01-23 11:00:00,114.48468
2012-01-23 12:00:00,124.94801
2012-01-23 13:00:00,117.47243
2012-01-23 14:00:00,113.35534
2012-01-23 15:00:00,116.09412
2012-01-23 16:00:00,111.07521
2012-01-23 17:00:00,114.95344
2012-01-23 18:00:00,112.60185
2012-01-23 19:00:00,111.493744
2012-01-23 20:00:00,120.13816
2012-01-23 21:00:00,119.738106
2012-01-23 22:00:00,119.738106
2012-01-23 23:00:00,114.261826
2012-01-24 00:00:00,120.06588
2012-01-24 01:00:00,107.6016
2012-01-24 02:00:00,108.29732
2012-01-24 03:00:00,125.57763
2012-01-24 04:00:00,133.24013
2012-01-24 05:00:00,133.24013
2012-01-24 06:00:00,119.30215
2012-01-24 07:00:00,125.57763
2012-01-24 08:00:00,125.6966
2012-01-24 09:00:00,131.26788
2012-01-24 10:00:00,129.24164
2012-01-24 11:00:00,127.81778
2012-01-24 12:00:00,126.70317
2012-01-24 13:00:00,126.72661
2012-01-24 14:00:00,128.89198
2012-01-24 15:00:00,128.9639
2012-01-24 16:00:00,128.17245
2012-01-24 17:00:00,130.5935
2012-01-24 18:00:00,130.57448
2012-01-24 19:00:00,132.71121
2012-01-24 20:00:00,126.48458
2012-01-24 21:00:00,127.100555
2012-01-24 22:00:00,126.668205
2012-01-24 23:00:00,126.67146
2012-01-25 00:00:00,134.25946
2012-01-25 01:00:00,131.10623
2012-01-25 02:00:00,121.866295
2012-01-25 03:00:00,127.17519
2012-01-25 04:00:00,124.2111
2012-01-25 05:00:00,124.02768
2012-01-25 06:00:00,127.141495
2012-01-25 07:00:00,126.00632
2012-01-25 08:00:00,128.7732
2012-01-25 09:00:00,128.7732
2012-01-25 10:00:00,113.53194
2012-01-25 11:00:00,123.417274
2012-01-25 12:00:00,135.8333
2012-01-25 13:00:00,135.53664
2012-01-25 14:00:00,136.19073
2012-01-25 15:00:00,139.67825
2012-01-25 16:00:00,135.53522
2012-01-25 17:00:00,131.97832
2012-01-25 18:00:00,128.09679
2012-01-25 19:00:00,131.86455
2012-01-25 20:00:00,134.47302
2012-01-25 21:00:00,124.17872
2012-01-25 22:00:00,85.06209
2012-01-25 23:00:00,50.477528
2012-01-26 00:00:00,25.364315
2012-01-26 01:00:00,11.309582
2012-01-26 02:00:00,9.183019
2012-01-26 03:00:00,9.148665
2012-01-26 04:00:00,8.677391
2012-01-26 05:00:00,9.371908
2012-01-26 06:00:00,9.255822
2012-01-26 07:00:00,9.633337
2012-01-26 08:00:00,9.633337
2012-01-26 09:00:00,9.694738
2012-01-26 10:00:00,9.895772
2012-01-26 11:00:00,10.367984
2012-01-26 12:00:00,9.865807
2012-01-26 13:00:00,9.295274
2012-01-26 14:00:00,10.0353155
2012-01-26 15:00:00,10.137253
2012-01-26 16:00:00,9.792289
2012-01-26 17:00:00,9.451027
2012-01-26 18:00:00,9.451027
2012-01-26 19:00:00,9.895298
2012-01-26 20:00:00,10.001788
2012-01-26 21:00:00,9.895298
2012-01-26 22:00:00,10.059858
2012-01-26 23:00:00,9.864741
2012-01-27 00:00:00,9.357167
2012-01-27 01:00:00,9.9603405
2012-01-27 02:00:00,9.23951
2012-01-27 03:00:00,9.465804
2012-01-27 04:00:00,9.193578
2012-01-27 05:00:00,8.843567
2012-01-27 06:00:00,8.976994
2012-01-27 07:00:00,9.39973
2012-01-27 08:00:00,10.237912
2012-01-27 09:00:00,10.237912
2012-01-27 10:00:00,9.783527
2012-01-27 11:00:00,9.526189
2012-01-27 12:00:00,10.730502
2012-01-27 13:00:00,12.794377
2012-01-27 14:00:00,12.863039
2012-01-27 15:00:00,14.645948
2012-01-27 16:00:00,9.968949
2012-01-27 17:00:00,9.673125
2012-01-27 18:00:00,9.275785
2012-01-27 19:00:00,10.054571
2012-01-27 20:00:00,10.334113
2012-01-27 21:00:00,9.550476
2012-01-27 22:00:00,9.972769
2012-01-27 23:00:00,10.711908
2012-01-28 00:00:00,10.8170805
2012-01-28 01:00:00,10.930024
2012-01-28 02:00:00,9.702833
2012-01-28 03:00:00,9.9730015
2012-01-28 04:00:00,9.812559
2012-01-28 05:00:00,8.670361
2012-01-28 06:00:00,7.943075
2012-01-28 07:00:00,8.668914
2012-01-28 08:00:00,9.45323
2012-01-28 09:00:00,8.890341
2012-01-28 10:00:00,9.837028
2012-01-28 11:00:00,10.919186
2012-01-28 12:00:00,10.610018
2012-01-28 13:00:00,11.165777
2012-01-28 14:00:00,11.578832
2012-01-28 15:00:00,14.879122
2012-01-28 16:00:00,17.165333
2012-01-28 17:00:00,17.39782
2012-01-28 18:00:00,16.857
2012-01-28 19:00:00,14.149847
2012-01-28 20:00:00,17.578001
2012-01-28 21:00:00,14.506
2012-01-28 22:00:00,13.262646
2012-01-28 23:00:00,13.280019
2012-01-29 00:00:00,12.185394
2012-01-29 01:00:00,12.770109
2012-01-29 02:00:00,12.780491
2012-01-29 03:00:00,11.968367
2012-01-29 04:00:00,11.631401
2012-01-29 05:00:00,9.841431
2012-01-29 06:00:00,10.591208
2012-01-29 07:00:00,11.189998
2012-01-29 08:00:00,10.460943
2012-01-29 09:00:00,10.188598
2012-01-29 10:00:00,11.306391
2012-01-29 11:00:00,12.432968
2012-01-29 12:00:00,13.455944
2012-01-29 13:00:00,13.46278
2012-01-29 14:00:00,13.543208
2012-01-29 15:00:00,15.080856
2012-01-29 16:00:00,18.181301
2012-01-29 17:00:00,18.181301
2012-01-29 18:00:00,14.515806
2012-01-29 19:00:00,13.48328
2012-01-29 20:00:00,12.161083
2012-01-29 21:00:00,12.6416445
2012-01-29 22:00:00,13.807066
2012-01-29 23:00:00,13.107079
2012-01-30 00:00:00,11.000242
2012-01-30 01:00:00,9.708126
2012-01-30 02:00:00,9.475058
2012-01-30 03:00:00,8.773767
2012-01-30 04:00:00,8.734662
2012-01-30 05:00:00,8.734662
2012-01-30 06:00:00,9.493716
2012-01-30 07:00:00,9.569503
2012-01-30 08:00:00,8.746301
2012-01-30 09:00:00,8.746301
2012-01-30 10:00:00,9.82594
2012-01-30 11:00:00,9.604066
2012-01-30 12:00:00,11.490114
2012-01-30 13:00:00,11.72081
2012-01-30 14:00:00,12.303356
2012-01-30 15:00:00,12.410848
2012-01-30 16:00:00,12.209144
2012-01-30 17:00:00,12.834008
2012-01-30 18:00:00,12.640881
2012-01-30 19:00:00,9.945954
2012-01-30 20:00:00,10.691655
2012-01-30 21:00:00,10.762482
2012-01-30 22:00:00,9.618512
2012-01-30 23:00:00,9.337215
2012-01-31 00:00:00,9.995432
2012-01-31 01:00:00,10.768863
2012-01-31 02:00:00,10.788571
2012-01-31 03:00:00,10.799964
2012-01-31 04:00:00,10.428466
2012-01-31 05:00:00,10.428466
2012-01-31 06:00:00,10.193466
2012-01-31 07:00:00,9.780828
2012-01-31 08:00:00,9.958498
2012-01-31 09:00:00,11.110652
2012-01-31 10:00:00,10.633079
2012-01-31 11:00:00,13.982552
2012-01-31 12:00:00,13.699089
2012-01-31 13:00:00,16.870184
2012-01-31 14:00:00,16.763958
2012-01-31 15:00:00,18.87854
2012-01-31 16:00:00,18.944895
2012-01-31 17:00:00,18.608221
2012-01-31 18:00:00,18.957117
2012-01-31 19:00:00,17.16847
2012-01-31 20:00:00,12.265921
2012-01-31 21:00:00,17.009321
2012-01-31 22:00:00,17.004738
2012-01-31 23:00:00,21.197954
2012-02-20 00:00:00,34.58066
2012-02-20 01:00:00,38.338867
2012-02-20 02:00:00,43.62788
2012-02-20 03:00:00,44.593357
2012-02-20 05:00:00,49.265903
2012-02-20 06:00:00,48.647327
2012-02-20 07:00:00,48.359062
2012-02-20 08:00:00,49.196114
2012-02-20 09:00:00,49.580368
2012-02-20 10:00:00,50.302883
2012-02-20 11:00:00,52.114597
2012-02-20 12:00:00,50.73876
2012-02-20 13:00:00,52.613853
2012-02-20 14:00:00,54.190598
2012-02-20 15:00:00,54.790062
2012-02-20 16:00:00,54.087833
2012-02-20 17:00:00,53.954937
2012-02-20 18:00:00,55.196365
2012-02-20 19:00:00,55.323776
2012-02-20 20:00:00,54.7916
2012-02-20 21:00:00,53.748783
2012-02-20 22:00:00,54.039776
2012-02-20 23:00:00,54.47063
2012-02-21 00:00:00,43.235332
2012-02-21 01:00:00,46.862633
2012-02-21 02:00:00,45.47093
2012-02-21 04:00:00,49.37216
2012-02-21 05:00:00,46.78266
2012-02-21 06:00:00,46.60657
2012-02-21 07:00:00,49.49213
2012-02-21 08:00:00,45.683857
2012-02-21 09:00:00,44.94462
2012-02-21 10:00:00,46.083897
2012-02-21 11:00:00,48.391964
2012-02-21 12:00:00,46.879784
2012-02-21 13:00:00,44.726013
2012-02-21 14:00:00,46.342472
2012-02-21 15:00:00,45.016235
2012-02-21 16:00:00,46.086823
2012-02-21 17:00:00,51.163124
2012-02-21 18:00:00,51.30394
2012-02-21 19:00:00,46.140953
2012-02-21 20:00:00,46.707233
2012-02-21 21:00:00,46.674896
2012-02-21 22:00:00,47.92842
2012-02-21 23:00:00,47.527977
2012-02-22 00:00:00,47.63994
2012-02-22 01:00:00,47.583385
2012-02-22 02:00:00,46.83377
2012-02-22 03:00:00,48.575848
2012-02-22 04:00:00,46.30872
2012-02-22 05:00:00,46.632107
2012-02-22 06:00:00,46.58828
2012-02-22 07:00:00,47.986794
2012-02-22 08:00:00,46.70497
2012-02-22 09:00:00,48.62999
2012-02-22 10:00:00,47.286423
2012-02-22 11:00:00,47.26746
2012-02-22 12:00:00,48.144535
2012-02-22 13:00:00,48.278046
2012-02-22 14:00:00,48.506416
2012-02-22 15:00:00,52.510235
2012-02-22 16:00:00,53.25082
2012-02-22 17:00:00,53.028664
2012-02-22 18:00:00,53.753593
2012-02-22 19:00:00,52.99954
2012-02-22 20:00:00,51.04134
2012-02-22 21:00:00,54.401936
2012-02-22 22:00:00,51.755062
2012-02-22 23:00:00,55.05915
2012-02-23 00:00:00,51.381973
2012-02-23 01:00:00,51.702927
2012-02-23 02:00:00,51.106026
2012-02-23 03:00:00,54.267487
2012-02-23 04:00:00,49.118946
2012-02-23 05:00:00,49.118946
2012-02-23 06:00:00,49.63611
2012-02-23 07:00:00,48.803158
2012-02-23 08:00:00,49.245304
2012-02-23 09:00:00,48.49257
2012-02-23 10:00:00,49.214523
2012-02-23 11:00:00,49.145844
2012-02-23 12:00:00,55.14159
2012-02-23 13:00:00,53.68028
2012-02-23 14:00:00,53.92132
2012-02-23 15:00:00,53.376545
2012-02-23 16:00:00,53.450745
2012-02-23 17:00:00,53.207058
2012-02-23 18:00:00,52.894867
2012-02-23 19:00:00,54.07759
2012-02-23 20:00:00,52.44912
2012-02-23 21:00:00,50.6765
2012-02-23 22:00:00,50.22548
2012-02-23 23:00:00,49.17834
2012-02-24 00:00:00,51.96144
2012-02-24 01:00:00,50.82987
2012-02-24 02:00:00,52.30816
2012-02-24 03:00:00,50.572075
2012-02-24 04:00:00,51.24748
2012-02-24 05:00:00,52.67214
2012-02-24 06:00:00,52.54605
2012-02-24 07:00:00,51.27412
2012-02-24 08:00:00,50.72188
2012-02-24 09:00:00,54.56921
2012-02-24 10:00:00,54.373287
2012-02-24 11:00:00,51.998993
2012-02-24 12:00:00,51.37932
2012-02-24 13:00:00,52.060253
2012-02-24 14:00:00,51.695164
2012-02-24 15:00:00,54.89836
2012-02-24 16:00:00,54.89836
2012-02-24 17:00:00,53.62576
2012-02-24 18:00:00,52.621197
2012-02-24 19:00:00,51.94793
2012-02-24 20:00:00,50.777782
2012-02-24 21:00:00,56.585526
2012-02-24 22:00:00,45.611416
2012-02-24 23:00:00,21.418787
2012-02-25 00:00:00,18.281748
2012-02-25 01:00:00,11.886009
2012-02-25 02:00:00,9.311202
2012-02-25 03:00:00,8.303827
2012-02-25 04:00:00,8.918751
2012-02-25 05:00:00,8.012075
2012-02-25 06:00:00,8.012075
2012-02-25 07:00:00,7.48457
2012-02-25 08:00:00,6.85083
2012-02-25 09:00:00,6.407463
2012-02-25 10:00:00,7.9783707
2012-02-25 11:00:00,7.9702654
2012-02-25 12:00:00,10.4623375
2012-02-25 13:00:00,10.416909
2012-02-25 14:00:00,11.40861
2012-02-25 15:00:00,11.993529
2012-02-25 16:00:00,13.466808
2012-02-25 17:00:00,9.1134815
2012-02-25 18:00:00,9.277717
2012-02-25 19:00:00,8.86188
2012-02-25 20:00:00,8.139427
2012-02-25 21:00:00,7.3056126
2012-02-25 22:00:00,7.4994736
2012-02-25 23:00:00,6.8722806
2012-02-26 00:00:00,7.184744
2012-02-26 01:00:00,7.0394535
2012-02-26 02:00:00,7.0394535
2012-02-26 03:00:00,6.7337055
2012-02-26 04:00:00,6.7337646
2012-02-26 05:00:00,6.499315
2012-02-26 06:00:00,6.9787474
2012-02-26 07:00:00,5.9528837
2012-02-26 08:00:00,6.3110814
2012-02-26 09:00:00,5.989747
2012-02-26 10:00:00,7.079441
2012-02-26 11:00:00,7.3430204
2012-02-26 12:00:00,7.8444595
2012-02-26 13:00:00,8.60872
2012-02-26 14:00:00,11.530082
2012-02-26 15:00:00,11.790952
2012-02-26 16:00:00,12.94012
2012-02-26 17:00:00,12.859644
2012-02-26 18:00:00,9.332893
2012-02-26 19:00:00,10.336272
2012-02-26 20:00:00,8.94349
2012-02-26 21:00:00,7.811673
2012-02-26 22:00:00,8.224852
2012-02-26 23:00:00,6.944412
2012-02-27 00:00:00,5.3967376
2012-02-27 01:00:00,5.1106067
2012-02-27 02:00:00,5.357766
2012-02-27 03:00:00,5.1991997
2012-02-27 04:00:00,5.453286
2012-02-27 05:00:00,5.453286
2012-02-27 06:00:00,4.8259683
2012-02-27 07:00:00,5.51518
2012-02-27 08:00:00,5.135614
2012-02-27 09:00:00,5.1727095
2012-02-27 10:00:00,7.9347796
2012-02-27 11:00:00,10.251783
2012-02-27 12:00:00,11.642929
2012-02-27 13:00:00,10.86749
2012-02-27 14:00:00,15.69468
2012-02-27 15:00:00,17.420284
2012-02-27 16:00:00,17.279114
2012-02-27 17:00:00,17.182905
2012-02-27 18:00:00,15.689549
2012-02-27 19:00:00,16.40263
2012-02-27 20:00:00,15.428307
2012-02-27 21:00:00,15.69468
2012-02-27 22:00:00,11.445417
2012-02-27 23:00:00,7.2482786
2012-02-28 00:00:00,9.239637
2012-02-28 01:00:00,6.527241
2012-02-28 02:00:00,6.505148
2012-02-28 03:00:00,11.160612
2012-02-28 04:00:00,9.686008
2012-02-28 05:00:00,9.686008
2012-02-28 06:00:00,6.605579
2012-02-28 07:00:00,6.255202
2012-02-28 08:00:00,4.9399643
2012-02-28 09:00:00,6.00492
2012-02-28 10:00:00,8.146348
2012-02-28 11:00:00,7.477647
2012-02-28 12:00:00,10.448302
2012-02-28 13:00:00,10.142304
2012-02-28 14:00:00,12.113822
2012-02-28 15:00:00,17.516006
2012-02-28 16:00:00,13.804157
2012-02-28 17:00:00,17.51226
2012-02-28 18:00:00,14.712504
2012-02-28 19:00:00,13.715922
2012-02-28 20:00:00,11.152953
2012-02-28 21:00:00,7.4767246
2012-02-28 22:00:00,7.491293
2012-02-28 23:00:00,6.779272
2012-02-29 00:00:00,7.0956483
2012-02-29 01:00:00,7.0423245
2012-02-29 02:00:00,6.8789763
2012-02-29 03:00:00,5.319655
2012-02-29 05:00:00,5.769028
2012-02-29 06:00:00,6.827759
2012-02-29 07:00:00,6.508334
2012-02-29 08:00:00,6.9333425
2012-02-29 09:00:00,6.523728
2012-02-29 10:00:00,6.625703
2012-02-29 11:00:00,7.0245576
2012-02-29 12:00:00,5.969451
2012-02-29 13:00:00,6.6817937
2012-02-29 14:00:00,7.365852
2012-02-29 15:00:00,7.8302107
2012-02-29 16:00:00,7.4371824
2012-02-29 17:00:00,8.70335
2012-02-29 18:00:00,8.463401
2012-02-29 19:00:00,9.486616
2012-02-29 20:00:00,8.646328
2012-02-29 21:00:00,8.844747
2012-02-29 22:00:00,8.869282
2012-02-29 23:00:00,9.108399
2012-03-20 00:00:00,43.17675
2012-03-20 01:00:00,76.79964
2012-03-20 02:00:00,145.8341
2012-03-20 03:00:00,162.20677
2012-03-20 04:00:00,163.95503
2012-03-20 05:00:00,151.45755
2012-03-20 06:00:00,153.51295
2012-03-20 07:00:00,156.61035
2012-03-20 08:00:00,186.28217
2012-03-20 09:00:00,185.66003
2012-03-20 10:00:00,185.64604
2012-03-20 11:00:00,189.60535
2012-03-20 12:00:00,191.30998
2012-03-20 13:00:00,187.07303
2012-03-20 14:00:00,202.7298
2012-03-20 15:00:00,204.81467
2012-03-20 16:00:00,229.09718
2012-03-20 17:00:00,215.68573
2012-03-20 18:00:00,219.90402
2012-03-20 19:00:00,209.2548
2012-03-20 20:00:00,211.6467
2012-03-20 21:00:00,214.20026
2012-03-20 22:00:00,222.2315
2012-03-20 23:00:00,224.5861
2012-03-21 00:00:00,215.93256
2012-03-21 01:00:00,215.03848
2012-03-21 02:00:00,223.09634
2012-03-21 03:00:00,228.65524
2012-03-21 04:00:00,225.71552
2012-03-21 05:00:00,226.94527
2012-03-21 06:00:00,214.60497
2012-03-21 07:00:00,192.06937
2012-03-21 08:00:00,192.26973
2012-03-21 09:00:00,231.03503
2012-03-21 10:00:00,231.32878
2012-03-21 11:00:00,231.72249
2012-03-21 12:00:00,237.07776
2012-03-21 13:00:00,231.55125
2012-03-21 14:00:00,231.97173
2012-03-21 15:00:00,231.81392
2012-03-21 16:00:00,233.54486
2012-03-21 17:00:00,232.18594
2012-03-21 18:00:00,233.09232
2012-03-21 19:00:00,238.2212
2012-03-21 20:00:00,214.6909
2012-03-21 21:00:00,225.51361
2012-03-21 22:00:00,225.07333
2012-03-21 23:00:00,234.92508
2012-03-22 00:00:00,229.2548
2012-03-22 01:00:00,229.56558
2012-03-22 02:00:00,229.68733
2012-03-22 03:00:00,229.58293
2012-03-22 04:00:00,235.72095
2012-03-22 05:00:00,236.53189
2012-03-22 06:00:00,237.01613
2012-03-22 07:00:00,237.27171
2012-03-22 08:00:00,233.30637
2012-03-22 09:00:00,234.71063
2012-03-22 10:00:00,240.74554
2012-03-22 11:00:00,224.32724
2012-03-22 12:00:00,247.75815
2012-03-22 13:00:00,225.39502
2012-03-22 14:00:00,242.01065
2012-03-22 15:00:00,252.59782
2012-03-22 16:00:00,261.34766
2012-03-22 17:00:00,266.18604
2012-03-22 18:00:00,266.13263
2012-03-22 19:00:00,256.0204
2012-03-22 20:00:00,250.0236
2012-03-22 21:00:00,218.0005
2012-03-22 22:00:00,219.99501
2012-03-22 23:00:00,214.50629
2012-03-23 00:00:00,240.01459
2012-03-23 01:00:00,245.81558
2012-03-23 02:00:00,230.96451
2012-03-23 03:00:00,240.54442
2012-03-23 04:00:00,246.5399
2012-03-23 05:00:00,231.63321
2012-03-23 06:00:00,247.58151
2012-03-23 07:00:00,246.36386
2012-03-23 08:00:00,247.02116
2012-03-23 09:00:00,244.22084
2012-03-23 10:00:00,245.19777
2012-03-23 11:00:00,248.06543
2012-03-23 12:00:00,258.66867
2012-03-23 13:00:00,264.22736
2012-03-23 14:00:00,267.9627
2012-03-23 15:00:00,269.96057
2012-03-23 16:00:00,271.859
2012-03-23 17:00:00,271.66965
2012-03-23 18:00:00,268.45688
2012-03-23 19:00:00,269.17096
2012-03-23 20:00:00,267.00366
2012-03-23 21:00:00,261.73904
2012-03-23 22:00:00,262.13177
2012-03-23 23:00:00,256.63492
2012-03-24 00:00:00,266.0012
2012-03-24 01:00:00,265.4336
2012-03-24 02:00:00,260.5982
2012-03-24 03:00:00,260.5982
2012-03-24 04:00:00,262.86127
2012-03-24 05:00:00,262.92346
2012-03-24 06:00:00,262.7302
2012-03-24 07:00:00,260.70462
2012-03-24 08:00:00,258.6622
2012-03-24 09:00:00,258.2173
2012-03-24 10:00:00,262.43863
2012-03-24 11:00:00,258.33926
2012-03-24 12:00:00,241.04276
2012-03-24 13:00:00,239.79552
2012-03-24 14:00:00,260.3863
2012-03-24 15:00:00,240.0506
2012-03-24 16:00:00,238.26218
2012-03-24 17:00:00,257.07538
2012-03-24 18:00:00,239.11107
2012-03-24 19:00:00,247.4692
2012-03-24 20:00:00,245.2062
2012-03-24 21:00:00,245.2062
2012-03-24 22:00:00,249.86917
2012-03-24 23:00:00,271.77536
2012-03-25 00:00:00,270.8065
2012-03-25 01:00:00,262.04953
2012-03-25 02:00:00,251.3822
2012-03-25 03:00:00,250.5894
2012-03-25 04:00:00,259.64133
2012-03-25 05:00:00,249.94272
2012-03-25 06:00:00,249.94272
2012-03-25 07:00:00,260.56952
2012-03-25 08:00:00,260.26602
2012-03-25 09:00:00,247.1772
2012-03-25 10:00:00,273.09677
2012-03-25 11:00:00,247.1772
2012-03-25 12:00:00,249.28293
2012-03-25 13:00:00,270.8505
2012-03-25 14:00:00,271.77164
2012-03-25 15:00:00,272.36334
2012-03-25 16:00:00,242.33484
2012-03-25 17:00:00,251.72827
2012-03-25 18:00:00,254.91742
2012-03-25 19:00:00,267.24875
2012-03-25 20:00:00,249.15915
2012-03-25 21:00:00,242.92429
2012-03-25 22:00:00,166.75179
2012-03-25 23:00:00,100.70142
2012-03-26 00:00:00,66.041534
2012-03-26 01:00:00,40.002197
2012-03-26 02:00:00,39.91905
2012-03-26 03:00:00,40.846725
2012-03-26 04:00:00,40.11098
2012-03-26 05:00:00,40.018562
2012-03-26 06:00:00,40.497536
2012-03-26 07:00:00,39.911312
2012-03-26 08:00:00,40.52163
2012-03-26 09:00:00,42.832
2012-03-26 10:00:00,44.965157
2012-03-26 11:00:00,46.394733
2012-03-26 12:00:00,45.60458
2012-03-26 13:00:00,45.55332
2012-03-26 14:00:00,43.53211
2012-03-26 15:00:00,45.771957
2012-03-26 16:00:00,44.663906
2012-03-26 17:00:00,44.745758
2012-03-26 18:00:00,43.93546
2012-03-26 19:00:00,43.12671
2012-03-26 20:00:00,45.956726
2012-03-26 21:00:00,44.676838
2012-03-26 22:00:00,42.852093
2012-03-26 23:00:00,46.339012
2012-03-27 00:00:00,46.0424
2012-03-27 01:00:00,45.241333
2012-03-27 02:00:00,46.695557
2012-03-27 03:00:00,48.317505
2012-03-27 04:00:00,47.283924
2012-03-27 05:00:00,46.549934
2012-03-27 06:00:00,46.327236
2012-03-27 07:00:00,46.327236
2012-03-27 08:00:00,45.453323
2012-03-27 09:00:00,46.3972
2012-03-27 10:00:00,46.581528
2012-03-27 11:00:00,44.389854
2012-03-27 12:00:00,44.367615
2012-03-27 13:00:00,47.76928
2012-03-27 14:00:00,45.51061
2012-03-27 15:00:00,48.22979
2012-03-27 16:00:00,48.22979
2012-03-27 17:00:00,50.157772
2012-03-27 18:00:00,49.87772
2012-03-27 19:00:00,50.191463
2012-03-27 20:00:00,49.87772
2012-03-27 21:00:00,44.30342
2012-03-27 22:00:00,46.777122
2012-03-27 23:00:00,44.81096
2012-03-28 00:00:00,45.02409
2012-03-28 01:00:00,43.817665
2012-03-28 02:00:00,43.58796
2012-03-28 03:00:00,44.91493
2012-03-28 04:00:00,44.52025
2012-03-28 05:00:00,44.52025
2012-03-28 06:00:00,43.8524
2012-03-28 07:00:00,43.977524
2012-03-28 08:00:00,43.901127
2012-03-28 09:00:00,45.37634
2012-03-28 10:00:00,45.10337
2012-03-28 11:00:00,44.014652
2012-03-28 12:00:00,41.716232
2012-03-28 13:00:00,41.878525
2012-03-28 14:00:00,43.895473
2012-03-28 15:00:00,40.701355
2012-03-28 16:00:00,44.755615
2012-03-28 17:00:00,42.313133
2012-03-28 18:00:00,42.313133
2012-03-28 19:00:00,41.713985
2012-03-28 20:00:00,42.70666
2012-03-28 21:00:00,41.550003
2012-03-28 22:00:00,40.34827
2012-03-28 23:00:00,40.01112
2012-03-29 00:00:00,39.82047
2012-03-29 01:00:00,42.577835
2012-03-29 02:00:00,45.926697
2012-03-29 03:00:00,44.777157
2012-03-29 04:00:00,43.668327
2012-03-29 05:00:00,42.441776
2012-03-29 06:00:00,44.738876
2012-03-29 07:00:00,44.538845
2012-03-29 08:00:00,45.504616
2012-03-29 09:00:00,44.41352
2012-03-29 10:00:00,45.7621
2012-03-29 11:00:00,44.471584
2012-03-29 12:00:00,44.254093
2012-03-29 13:00:00,45.000748
2012-03-29 14:00:00,43.01473
2012-03-29 15:00:00,44.026592
2012-03-29 16:00:00,43.73554
2012-03-29 17:00:00,45.06153
2012-03-29 18:00:00,43.05873
2012-03-29 19:00:00,44.1145
2012-03-29 20:00:00,45.547276
2012-03-29 21:00:00,45.072308
2012-03-29 22:00:00,45.01811
2012-03-29 23:00:00,44.632298
2012-03-30 00:00:00,45.82977
2012-03-30 01:00:00,44.374355
2012-03-30 02:00:00,45.134758
2012-03-30 03:00:00,47.189804
2012-03-30 04:00:00,51.516773
2012-03-30 05:00:00,52.217125
2012-03-30 06:00:00,55.33248
2012-03-30 07:00:00,52.83858
2012-03-30 08:00:00,54.65205
2012-03-30 09:00:00,58.43166
2012-03-30 10:00:00,66.09165
2012-03-30 11:00:00,54.25847
2012-03-30 12:00:00,52.469902
2012-03-30 13:00:00,55.762684
2012-03-30 14:00:00,53.34008
2012-03-30 15:00:00,52.700943
2012-03-30 16:00:00,51.391056
2012-03-30 17:00:00,47.58051
2012-03-30 18:00:00,47.140007
2012-03-30 19:00:00,45.568638
2012-03-30 20:00:00,45.444763
2012-03-30 21:00:00,45.38166
2012-03-30 22:00:00,45.09331
2012-03-30 23:00:00,49.411938
