datetime,count
2012-01-23 09:00:00,164.54178
2012-01-23 10:00:00,90.6964
2012-01-23 11:00:00,92.352844
2012-01-23 12:00:00,106.849045
2012-01-23 13:00:00,87.40871
2012-01-23 14:00:00,74.66373
2012-01-23 15:00:00,94.7959
2012-01-23 16:00:00,128.07315
2012-01-23 17:00:00,197.32867
2012-01-23 18:00:00,198.7055
2012-01-23 19:00:00,163.5326
2012-01-23 20:00:00,133.98297
2012-01-23 21:00:00,97.15466
2012-01-23 22:00:00,71.487564
2012-01-23 23:00:00,45.61106
2012-01-24 00:00:00,49.572296
2012-01-24 01:00:00,39.15767
2012-01-24 02:00:00,36.8036
2012-01-24 03:00:00,24.129604
2012-01-24 04:00:00,16.001652
2012-01-24 05:00:00,24.996914
2012-01-24 06:00:00,80.1025
2012-01-24 07:00:00,211.0765
2012-01-24 08:00:00,414.81165
2012-01-24 09:00:00,176.11804
2012-01-24 10:00:00,103.68455
2012-01-24 11:00:00,103.30214
2012-01-24 12:00:00,122.23189
2012-01-24 13:00:00,118.914
2012-01-24 14:00:00,107.44389
2012-01-24 15:00:00,134.27222
2012-01-24 16:00:00,169.01712
2012-01-24 17:00:00,376.17484
2012-01-24 18:00:00,354.242
2012-01-24 19:00:00,257.70395
2012-01-24 20:00:00,157.57199
2012-01-24 21:00:00,140.11566
2012-01-24 22:00:00,97.81241
2012-01-24 23:00:00,63.992622
2012-01-25 00:00:00,52.82027
2012-01-25 01:00:00,42.899235
2012-01-25 02:00:00,38.902164
2012-01-25 03:00:00,25.133707
2012-01-25 04:00:00,15.620041
2012-01-25 05:00:00,24.778116
2012-01-25 06:00:00,84.9682
2012-01-25 07:00:00,230.638
2012-01-25 08:00:00,434.3853
2012-01-25 09:00:00,186.10791
2012-01-25 10:00:00,98.493454
2012-01-25 11:00:00,102.44126
2012-01-25 12:00:00,146.50212
2012-01-25 13:00:00,142.99113
2012-01-25 14:00:00,125.626495
2012-01-25 15:00:00,139.71118
2012-01-25 16:00:00,157.9927
2012-01-25 17:00:00,338.7383
2012-01-25 18:00:00,314.9194
2012-01-25 19:00:00,207.10352
2012-01-25 20:00:00,159.92767
2012-01-25 21:00:00,137.65627
2012-01-25 22:00:00,100.36755
2012-01-25 23:00:00,51.313004
2012-01-26 00:00:00,18.860018
2012-01-26 01:00:00,6.8531847
2012-01-26 02:00:00,5.4373198
2012-01-26 03:00:00,3.3474247
2012-01-26 04:00:00,2.7531695
2012-01-26 05:00:00,13.376608
2012-01-26 06:00:00,59.868065
2012-01-26 07:00:00,178.44652
2012-01-26 08:00:00,366.19916
2012-01-26 09:00:00,137.38623
2012-01-26 10:00:00,61.48034
2012-01-26 11:00:00,61.92961
2012-01-26 12:00:00,88.779175
2012-01-26 13:00:00,88.90991
2012-01-26 14:00:00,76.618095
2012-01-26 15:00:00,89.88611
2012-01-26 16:00:00,119.502884
2012-01-26 17:00:00,290.2668
2012-01-26 18:00:00,288.11615
2012-01-26 19:00:00,175.61938
2012-01-26 20:00:00,110.612885
2012-01-26 21:00:00,94.6114
2012-01-26 22:00:00,70.69722
2012-01-26 23:00:00,52.643715
2012-01-27 00:00:00,29.109535
2012-01-27 01:00:00,12.846867
2012-01-27 02:00:00,9.790224
2012-01-27 03:00:00,3.4316812
2012-01-27 04:00:00,2.488019
2012-01-27 05:00:00,13.765976
2012-01-27 06:00:00,54.73884
2012-01-27 07:00:00,142.39273
2012-01-27 08:00:00,191.17009
2012-01-27 09:00:00,83.178696
2012-01-27 10:00:00,56.64524
2012-01-27 11:00:00,77.26193
2012-01-27 12:00:00,109.89189
2012-01-27 13:00:00,139.34033
2012-01-27 14:00:00,118.33101
2012-01-27 15:00:00,119.38916
2012-01-27 16:00:00,163.10272
2012-01-27 17:00:00,287.1863
2012-01-27 18:00:00,259.27094
2012-01-27 19:00:00,142.20166
2012-01-27 20:00:00,100.49509
2012-01-27 21:00:00,75.47543
2012-01-27 22:00:00,69.25425
2012-01-27 23:00:00,55.20891
2012-01-28 00:00:00,50.751907
2012-01-28 01:00:00,42.67852
2012-01-28 02:00:00,31.808233
2012-01-28 03:00:00,15.674411
2012-01-28 04:00:00,4.8248615
2012-01-28 05:00:00,4.727845
2012-01-28 06:00:00,5.986761
2012-01-28 07:00:00,24.168262
2012-01-28 08:00:00,54.986267
2012-01-28 09:00:00,77.86877
2012-01-28 10:00:00,111.90635
2012-01-28 11:00:00,149.55757
2012-01-28 12:00:00,156.32971
2012-01-28 13:00:00,179.28946
2012-01-28 14:00:00,195.36021
2012-01-28 15:00:00,211.49576
2012-01-28 16:00:00,226.90993
2012-01-28 17:00:00,177.58647
2012-01-28 18:00:00,148.24431
2012-01-28 19:00:00,107.32743
2012-01-28 20:00:00,87.3763
2012-01-28 21:00:00,67.521576
2012-01-28 22:00:00,68.27956
2012-01-28 23:00:00,55.322227
2012-01-29 00:00:00,52.73801
2012-01-29 01:00:00,42.23606
2012-01-29 02:00:00,31.527435
2012-01-29 03:00:00,17.540073
2012-01-29 04:00:00,4.092583
2012-01-29 05:00:00,4.114333
2012-01-29 06:00:00,5.8548756
2012-01-29 07:00:00,20.708755
2012-01-29 08:00:00,39.164646
2012-01-29 09:00:00,62.93164
2012-01-29 10:00:00,106.16932
2012-01-29 11:00:00,113.06796
2012-01-29 12:00:00,160.17479
2012-01-29 13:00:00,158.41895
2012-01-29 14:00:00,156.03429
2012-01-29 15:00:00,177.15053
2012-01-29 16:00:00,151.73157
2012-01-29 17:00:00,112.99715
2012-01-29 18:00:00,85.69916
2012-01-29 19:00:00,71.91798
2012-01-29 20:00:00,66.185814
2012-01-29 21:00:00,55.06293
2012-01-29 22:00:00,47.68839
2012-01-29 23:00:00,35.24317
2012-01-30 00:00:00,17.98822
2012-01-30 01:00:00,5.124419
2012-01-30 02:00:00,4.4054437
2012-01-30 03:00:00,2.8874316
2012-01-30 04:00:00,2.4777205
2012-01-30 05:00:00,10.775255
2012-01-30 06:00:00,51.715874
2012-01-30 07:00:00,144.94785
2012-01-30 08:00:00,324.71216
2012-01-30 09:00:00,124.80229
2012-01-30 10:00:00,63.820065
2012-01-30 11:00:00,67.16954
2012-01-30 12:00:00,85.20113
2012-01-30 13:00:00,79.661835
2012-01-30 14:00:00,71.74611
2012-01-30 15:00:00,81.10022
2012-01-30 16:00:00,112.31865
2012-01-30 17:00:00,287.6233
2012-01-30 18:00:00,282.83716
2012-01-30 19:00:00,162.73834
2012-01-30 20:00:00,114.42847
2012-01-30 21:00:00,79.504425
2012-01-30 22:00:00,54.17064
2012-01-30 23:00:00,33.794758
2012-01-31 00:00:00,13.683057
2012-01-31 01:00:00,5.6065993
2012-01-31 02:00:00,4.933093
2012-01-31 03:00:00,3.1457474
2012-01-31 04:00:00,2.554596
2012-01-31 05:00:00,14.486124
2012-01-31 06:00:00,57.070644
2012-01-31 07:00:00,184.44403
2012-01-31 08:00:00,372.01367
2012-01-31 09:00:00,138.22536
2012-01-31 10:00:00,62.10383
2012-01-31 11:00:00,69.166435
2012-01-31 12:00:00,100.3887
2012-01-31 13:00:00,111.43523
2012-01-31 14:00:00,96.65402
2012-01-31 15:00:00,101.32873
2012-01-31 16:00:00,157.07736
2012-01-31 17:00:00,347.719
2012-01-31 18:00:00,329.9677
2012-01-31 19:00:00,216.58327
2012-01-31 20:00:00,127.4294
2012-01-31 21:00:00,101.78265
2012-01-31 22:00:00,70.41563
2012-01-31 23:00:00,48.580204
2012-02-20 00:00:00,47.56507
2012-02-20 01:00:00,41.68773
2012-02-20 02:00:00,31.81282
2012-02-20 03:00:00,21.227169
2012-02-20 05:00:00,14.817514
2012-02-20 06:00:00,20.671307
2012-02-20 07:00:00,69.415115
2012-02-20 08:00:00,132.74673
2012-02-20 09:00:00,113.522644
2012-02-20 10:00:00,115.16851
2012-02-20 11:00:00,124.04448
2012-02-20 12:00:00,128.36615
2012-02-20 13:00:00,129.68123
2012-02-20 14:00:00,120.56845
2012-02-20 15:00:00,121.30569
2012-02-20 16:00:00,156.10922
2012-02-20 17:00:00,201.18759
2012-02-20 18:00:00,169.5009
2012-02-20 19:00:00,123.21959
2012-02-20 20:00:00,103.68345
2012-02-20 21:00:00,78.44798
2012-02-20 22:00:00,69.365555
2012-02-20 23:00:00,46.444237
2012-02-21 00:00:00,21.345745
2012-02-21 01:00:00,13.154132
2012-02-21 02:00:00,11.9966135
2012-02-21 04:00:00,7.8452854
2012-02-21 05:00:00,17.976849
2012-02-21 06:00:00,70.27411
2012-02-21 07:00:00,212.20084
2012-02-21 08:00:00,394.3782
2012-02-21 09:00:00,178.46063
2012-02-21 10:00:00,81.4603
2012-02-21 11:00:00,81.50656
2012-02-21 12:00:00,108.345566
2012-02-21 13:00:00,114.18364
2012-02-21 14:00:00,88.93437
2012-02-21 15:00:00,108.59938
2012-02-21 16:00:00,137.88937
2012-02-21 17:00:00,330.5458
2012-02-21 18:00:00,329.33673
2012-02-21 19:00:00,189.12854
2012-02-21 20:00:00,135.5389
2012-02-21 21:00:00,114.370224
2012-02-21 22:00:00,83.03858
2012-02-21 23:00:00,53.881645
2012-02-22 00:00:00,25.989561
2012-02-22 01:00:00,14.870118
2012-02-22 02:00:00,11.850494
2012-02-22 03:00:00,9.416605
2012-02-22 04:00:00,7.7983284
2012-02-22 05:00:00,20.082554
2012-02-22 06:00:00,77.93819
2012-02-22 07:00:00,236.02261
2012-02-22 08:00:00,424.0143
2012-02-22 09:00:00,180.08847
2012-02-22 10:00:00,90.69411
2012-02-22 11:00:00,98.06479
2012-02-22 12:00:00,125.78928
2012-02-22 13:00:00,123.866745
2012-02-22 14:00:00,110.11684
2012-02-22 15:00:00,122.96352
2012-02-22 16:00:00,175.10953
2012-02-22 17:00:00,370.75543
2012-02-22 18:00:00,327.1224
2012-02-22 19:00:00,227.53305
2012-02-22 20:00:00,150.05936
2012-02-22 21:00:00,119.12984
2012-02-22 22:00:00,86.38583
2012-02-22 23:00:00,64.79843
2012-02-23 00:00:00,33.71898
2012-02-23 01:00:00,18.018103
2012-02-23 02:00:00,14.072682
2012-02-23 03:00:00,9.183278
2012-02-23 04:00:00,8.362466
2012-02-23 05:00:00,23.250626
2012-02-23 06:00:00,80.116776
2012-02-23 07:00:00,231.91772
2012-02-23 08:00:00,421.45697
2012-02-23 09:00:00,180.52194
2012-02-23 10:00:00,95.76637
2012-02-23 11:00:00,115.48991
2012-02-23 12:00:00,143.98991
2012-02-23 13:00:00,141.63794
2012-02-23 14:00:00,120.532364
2012-02-23 15:00:00,134.61641
2012-02-23 16:00:00,204.92902
2012-02-23 17:00:00,370.97458
2012-02-23 18:00:00,350.70874
2012-02-23 19:00:00,256.67764
2012-02-23 20:00:00,177.22244
2012-02-23 21:00:00,132.86621
2012-02-23 22:00:00,96.33339
2012-02-23 23:00:00,78.80838
2012-02-24 00:00:00,43.261597
2012-02-24 01:00:00,27.622602
2012-02-24 02:00:00,12.903116
2012-02-24 03:00:00,11.738903
2012-02-24 04:00:00,9.200674
2012-02-24 05:00:00,21.387203
2012-02-24 06:00:00,76.99414
2012-02-24 07:00:00,202.26675
2012-02-24 08:00:00,376.18573
2012-02-24 09:00:00,96.11097
2012-02-24 10:00:00,66.83525
2012-02-24 11:00:00,110.09163
2012-02-24 12:00:00,137.86029
2012-02-24 13:00:00,131.13559
2012-02-24 14:00:00,117.95077
2012-02-24 15:00:00,72.84708
2012-02-24 16:00:00,86.25553
2012-02-24 17:00:00,144.49252
2012-02-24 18:00:00,180.16196
2012-02-24 19:00:00,155.53009
2012-02-24 20:00:00,130.35919
2012-02-24 21:00:00,97.09988
2012-02-24 22:00:00,75.52061
2012-02-24 23:00:00,52.836525
2012-02-25 00:00:00,60.249954
2012-02-25 01:00:00,46.925175
2012-02-25 02:00:00,34.763477
2012-02-25 03:00:00,12.232406
2012-02-25 04:00:00,3.9407454
2012-02-25 05:00:00,4.2537966
2012-02-25 06:00:00,8.415976
2012-02-25 07:00:00,30.354767
2012-02-25 08:00:00,55.34015
2012-02-25 09:00:00,52.02035
2012-02-25 10:00:00,112.65563
2012-02-25 11:00:00,122.29344
2012-02-25 12:00:00,160.11928
2012-02-25 13:00:00,169.12
2012-02-25 14:00:00,162.93701
2012-02-25 15:00:00,166.67896
2012-02-25 16:00:00,138.31454
2012-02-25 17:00:00,134.33081
2012-02-25 18:00:00,98.652626
2012-02-25 19:00:00,77.59372
2012-02-25 20:00:00,66.8487
2012-02-25 21:00:00,59.47358
2012-02-25 22:00:00,54.25923
2012-02-25 23:00:00,43.96113
2012-02-26 00:00:00,51.962036
2012-02-26 01:00:00,44.881687
2012-02-26 02:00:00,34.640106
2012-02-26 03:00:00,19.859428
2012-02-26 04:00:00,4.374623
2012-02-26 05:00:00,3.4623785
2012-02-26 06:00:00,4.9255404
2012-02-26 07:00:00,13.620315
2012-02-26 08:00:00,39.94896
2012-02-26 09:00:00,64.52674
2012-02-26 10:00:00,113.28688
2012-02-26 11:00:00,128.94403
2012-02-26 12:00:00,179.06488
2012-02-26 13:00:00,191.72238
2012-02-26 14:00:00,203.8877
2012-02-26 15:00:00,206.0284
2012-02-26 16:00:00,184.62698
2012-02-26 17:00:00,149.97134
2012-02-26 18:00:00,109.31552
2012-02-26 19:00:00,84.25512
2012-02-26 20:00:00,69.09825
2012-02-26 21:00:00,53.43972
2012-02-26 22:00:00,50.323963
2012-02-26 23:00:00,31.941046
2012-02-27 00:00:00,12.561654
2012-02-27 01:00:00,5.272849
2012-02-27 02:00:00,3.7517257
2012-02-27 03:00:00,2.5988812
2012-02-27 04:00:00,2.1966
2012-02-27 05:00:00,11.701294
2012-02-27 06:00:00,52.07608
2012-02-27 07:00:00,190.54056
2012-02-27 08:00:00,366.59573
2012-02-27 09:00:00,145.98593
2012-02-27 10:00:00,68.23505
2012-02-27 11:00:00,74.06201
2012-02-27 12:00:00,105.74339
2012-02-27 13:00:00,104.010864
2012-02-27 14:00:00,98.66495
2012-02-27 15:00:00,106.314285
2012-02-27 16:00:00,164.10056
2012-02-27 17:00:00,359.16748
2012-02-27 18:00:00,338.71762
2012-02-27 19:00:00,233.02191
2012-02-27 20:00:00,140.94092
2012-02-27 21:00:00,100.83935
2012-02-27 22:00:00,67.571915
2012-02-27 23:00:00,43.1186
2012-02-28 00:00:00,21.862936
2012-02-28 01:00:00,7.8414593
2012-02-28 02:00:00,5.6847124
2012-02-28 03:00:00,2.421883
2012-02-28 04:00:00,2.8905382
2012-02-28 05:00:00,16.98888
2012-02-28 06:00:00,64.3931
2012-02-28 07:00:00,198.746
2012-02-28 08:00:00,373.98596
2012-02-28 09:00:00,159.66394
2012-02-28 10:00:00,67.922935
2012-02-28 11:00:00,71.59089
2012-02-28 12:00:00,105.57817
2012-02-28 13:00:00,104.7171
2012-02-28 14:00:00,96.448425
2012-02-28 15:00:00,114.640945
2012-02-28 16:00:00,161.66594
2012-02-28 17:00:00,360.83325
2012-02-28 18:00:00,348.29944
2012-02-28 19:00:00,221.6502
2012-02-28 20:00:00,133.383
2012-02-28 21:00:00,89.56981
2012-02-28 22:00:00,68.24461
2012-02-28 23:00:00,44.660328
2012-02-29 00:00:00,18.796772
2012-02-29 01:00:00,6.471934
2012-02-29 02:00:00,4.7194457
2012-02-29 03:00:00,2.9392056
2012-02-29 05:00:00,14.345303
2012-02-29 06:00:00,61.40358
2012-02-29 07:00:00,192.73947
2012-02-29 08:00:00,398.9134
2012-02-29 09:00:00,75.56737
2012-02-29 10:00:00,40.230827
2012-02-29 11:00:00,45.81771
2012-02-29 12:00:00,47.714787
2012-02-29 13:00:00,66.44688
2012-02-29 14:00:00,62.62739
2012-02-29 15:00:00,71.82999
2012-02-29 16:00:00,57.481045
2012-02-29 17:00:00,193.2651
2012-02-29 18:00:00,155.84727
2012-02-29 19:00:00,153.15288
2012-02-29 20:00:00,72.96458
2012-02-29 21:00:00,63.383533
2012-02-29 22:00:00,44.875237
2012-02-29 23:00:00,31.211424
2012-03-20 00:00:00,50.562057
2012-03-20 01:00:00,41.67597
2012-03-20 02:00:00,38.21532
2012-03-20 03:00:00,24.495922
2012-03-20 04:00:00,18.852852
2012-03-20 05:00:00,33.13159
2012-03-20 06:00:00,110.61032
2012-03-20 07:00:00,173.71597
2012-03-20 08:00:00,548.31213
2012-03-20 09:00:00,298.1969
2012-03-20 10:00:00,177.18811
2012-03-20 11:00:00,192.74863
2012-03-20 12:00:00,244.86578
2012-03-20 13:00:00,236.81468
2012-03-20 14:00:00,213.808
2012-03-20 15:00:00,234.05984
2012-03-20 16:00:00,318.82373
2012-03-20 17:00:00,579.84155
2012-03-20 18:00:00,570.81946
2012-03-20 19:00:00,424.23267
2012-03-20 20:00:00,302.88736
2012-03-20 21:00:00,223.53159
2012-03-20 22:00:00,158.49814
2012-03-20 23:00:00,94.03847
2012-03-21 00:00:00,67.914764
2012-03-21 01:00:00,51.68473
2012-03-21 02:00:00,44.78183
2012-03-21 03:00:00,31.814219
2012-03-21 04:00:00,25.380928
2012-03-21 05:00:00,40.144096
2012-03-21 06:00:00,109.313225
2012-03-21 07:00:00,214.45901
2012-03-21 08:00:00,378.47107
2012-03-21 09:00:00,314.4648
2012-03-21 10:00:00,177.68588
2012-03-21 11:00:00,183.36131
2012-03-21 12:00:00,226.46655
2012-03-21 13:00:00,196.53812
2012-03-21 14:00:00,192.59007
2012-03-21 15:00:00,203.17413
2012-03-21 16:00:00,311.627
2012-03-21 17:00:00,595.7788
2012-03-21 18:00:00,595.46405
2012-03-21 19:00:00,436.3535
2012-03-21 20:00:00,313.64893
2012-03-21 21:00:00,221.3899
2012-03-21 22:00:00,177.8751
2012-03-21 23:00:00,114.20998
2012-03-22 00:00:00,72.54692
2012-03-22 01:00:00,54.705482
2012-03-22 02:00:00,46.194542
2012-03-22 03:00:00,34.076096
2012-03-22 04:00:00,27.111633
2012-03-22 05:00:00,38.06186
2012-03-22 06:00:00,119.61322
2012-03-22 07:00:00,337.3195
2012-03-22 08:00:00,600.2996
2012-03-22 09:00:00,310.42294
2012-03-22 10:00:00,179.27155
2012-03-22 11:00:00,180.875
2012-03-22 12:00:00,230.86227
2012-03-22 13:00:00,250.44644
2012-03-22 14:00:00,232.43552
2012-03-22 15:00:00,257.57904
2012-03-22 16:00:00,331.8546
2012-03-22 17:00:00,609.3883
2012-03-22 18:00:00,604.7267
2012-03-22 19:00:00,435.8894
2012-03-22 20:00:00,324.7299
2012-03-22 21:00:00,259.95645
2012-03-22 22:00:00,195.29523
2012-03-22 23:00:00,141.2047
2012-03-23 00:00:00,81.970535
2012-03-23 01:00:00,62.3206
2012-03-23 02:00:00,47.85538
2012-03-23 03:00:00,35.58245
2012-03-23 04:00:00,27.251143
2012-03-23 05:00:00,37.6426
2012-03-23 06:00:00,117.807365
2012-03-23 07:00:00,309.83493
2012-03-23 08:00:00,574.7682
2012-03-23 09:00:00,312.77008
2012-03-23 10:00:00,214.53717
2012-03-23 11:00:00,250.64966
2012-03-23 12:00:00,331.16162
2012-03-23 13:00:00,322.24487
2012-03-23 14:00:00,306.79095
2012-03-23 15:00:00,324.29932
2012-03-23 16:00:00,407.71857
2012-03-23 17:00:00,593.18646
2012-03-23 18:00:00,568.07214
2012-03-23 19:00:00,384.47998
2012-03-23 20:00:00,312.0335
2012-03-23 21:00:00,259.93793
2012-03-23 22:00:00,235.50586
2012-03-23 23:00:00,169.43008
2012-03-24 00:00:00,128.73087
2012-03-24 01:00:00,113.50535
2012-03-24 02:00:00,90.25793
2012-03-24 03:00:00,60.063957
2012-03-24 04:00:00,40.781834
2012-03-24 05:00:00,46.10608
2012-03-24 06:00:00,63.601955
2012-03-24 07:00:00,116.04848
2012-03-24 08:00:00,190.0716
2012-03-24 09:00:00,282.5321
2012-03-24 10:00:00,356.80325
2012-03-24 11:00:00,399.0775
2012-03-24 12:00:00,307.31897
2012-03-24 13:00:00,295.52557
2012-03-24 14:00:00,280.58594
2012-03-24 15:00:00,256.38678
2012-03-24 16:00:00,265.2626
2012-03-24 17:00:00,256.2235
2012-03-24 18:00:00,227.7352
2012-03-24 19:00:00,227.1597
2012-03-24 20:00:00,163.4979
2012-03-24 21:00:00,149.20436
2012-03-24 22:00:00,130.55255
2012-03-24 23:00:00,129.30415
2012-03-25 00:00:00,107.064545
2012-03-25 01:00:00,100.803925
2012-03-25 02:00:00,96.79535
2012-03-25 03:00:00,70.354095
2012-03-25 04:00:00,39.018684
2012-03-25 05:00:00,37.944206
2012-03-25 06:00:00,47.43927
2012-03-25 07:00:00,69.10509
2012-03-25 08:00:00,112.74022
2012-03-25 09:00:00,203.56885
2012-03-25 10:00:00,282.09106
2012-03-25 11:00:00,306.99744
2012-03-25 12:00:00,373.8658
2012-03-25 13:00:00,413.57602
2012-03-25 14:00:00,381.95093
2012-03-25 15:00:00,383.52182
2012-03-25 16:00:00,385.71088
2012-03-25 17:00:00,397.87292
2012-03-25 18:00:00,359.05896
2012-03-25 19:00:00,277.52533
2012-03-25 20:00:00,209.95638
2012-03-25 21:00:00,162.86177
2012-03-25 22:00:00,116.81511
2012-03-25 23:00:00,75.321304
2012-03-26 00:00:00,34.704323
2012-03-26 01:00:00,15.426722
2012-03-26 02:00:00,8.525872
2012-03-26 03:00:00,6.3669233
2012-03-26 04:00:00,5.998493
2012-03-26 05:00:00,22.079475
2012-03-26 06:00:00,73.65706
2012-03-26 07:00:00,250.86377
2012-03-26 08:00:00,433.4333
2012-03-26 09:00:00,187.48456
2012-03-26 10:00:00,117.941315
2012-03-26 11:00:00,113.22783
2012-03-26 12:00:00,162.05261
2012-03-26 13:00:00,143.8172
2012-03-26 14:00:00,127.49423
2012-03-26 15:00:00,134.22614
2012-03-26 16:00:00,207.71164
2012-03-26 17:00:00,404.97964
2012-03-26 18:00:00,378.6046
2012-03-26 19:00:00,266.19617
2012-03-26 20:00:00,156.96033
2012-03-26 21:00:00,107.61954
2012-03-26 22:00:00,72.37933
2012-03-26 23:00:00,53.6576
2012-03-27 00:00:00,27.257599
2012-03-27 01:00:00,10.709274
2012-03-27 02:00:00,7.8187447
2012-03-27 03:00:00,5.770118
2012-03-27 04:00:00,4.828064
2012-03-27 05:00:00,19.900202
2012-03-27 06:00:00,71.91826
2012-03-27 07:00:00,240.51627
2012-03-27 08:00:00,426.15756
2012-03-27 09:00:00,209.54755
2012-03-27 10:00:00,102.6902
2012-03-27 11:00:00,109.61262
2012-03-27 12:00:00,134.11314
2012-03-27 13:00:00,136.58331
2012-03-27 14:00:00,131.26135
2012-03-27 15:00:00,147.31119
2012-03-27 16:00:00,219.91739
2012-03-27 17:00:00,406.65424
2012-03-27 18:00:00,397.8218
2012-03-27 19:00:00,290.9826
2012-03-27 20:00:00,205.87057
2012-03-27 21:00:00,116.86395
2012-03-27 22:00:00,90.67021
2012-03-27 23:00:00,61.239315
2012-03-28 00:00:00,27.834555
2012-03-28 01:00:00,11.475946
2012-03-28 02:00:00,7.934781
2012-03-28 03:00:00,6.399764
2012-03-28 04:00:00,5.153805
2012-03-28 05:00:00,21.02447
2012-03-28 06:00:00,74.387924
2012-03-28 07:00:00,251.9263
2012-03-28 08:00:00,441.4762
2012-03-28 09:00:00,213.5716
2012-03-28 10:00:00,115.328674
2012-03-28 11:00:00,126.58783
2012-03-28 12:00:00,160.44193
2012-03-28 13:00:00,163.72096
2012-03-28 14:00:00,137.40594
2012-03-28 15:00:00,142.00043
2012-03-28 16:00:00,195.85063
2012-03-28 17:00:00,445.25543
2012-03-28 18:00:00,441.69662
2012-03-28 19:00:00,306.73898
2012-03-28 20:00:00,227.22995
2012-03-28 21:00:00,162.07736
2012-03-28 22:00:00,121.633064
2012-03-28 23:00:00,75.38739
2012-03-29 00:00:00,39.128548
2012-03-29 01:00:00,19.727297
2012-03-29 02:00:00,13.406298
2012-03-29 03:00:00,8.761066
2012-03-29 04:00:00,8.963183
2012-03-29 05:00:00,25.982037
2012-03-29 06:00:00,81.44028
2012-03-29 07:00:00,258.17215
2012-03-29 08:00:00,445.34277
2012-03-29 09:00:00,211.27759
2012-03-29 10:00:00,112.11898
2012-03-29 11:00:00,131.10536
2012-03-29 12:00:00,169.96753
2012-03-29 13:00:00,154.3473
2012-03-29 14:00:00,139.96748
2012-03-29 15:00:00,163.50218
2012-03-29 16:00:00,243.29518
2012-03-29 17:00:00,446.63098
2012-03-29 18:00:00,423.96902
2012-03-29 19:00:00,293.08502
2012-03-29 20:00:00,190.86058
2012-03-29 21:00:00,130.2944
2012-03-29 22:00:00,106.78353
2012-03-29 23:00:00,74.60254
2012-03-30 00:00:00,43.535763
2012-03-30 01:00:00,22.524765
2012-03-30 02:00:00,11.857015
2012-03-30 03:00:00,8.6050415
2012-03-30 04:00:00,6.0916605
2012-03-30 05:00:00,19.95979
2012-03-30 06:00:00,70.86045
2012-03-30 07:00:00,223.55746
2012-03-30 08:00:00,424.91315
2012-03-30 09:00:00,218.15788
2012-03-30 10:00:00,117.54415
2012-03-30 11:00:00,125.2112
2012-03-30 12:00:00,164.79382
2012-03-30 13:00:00,99.71571
2012-03-30 14:00:00,73.679855
2012-03-30 15:00:00,84.95819
2012-03-30 16:00:00,128.26355
2012-03-30 17:00:00,359.53137
2012-03-30 18:00:00,358.12918
2012-03-30 19:00:00,241.07832
2012-03-30 20:00:00,159.55429
2012-03-30 21:00:00,122.32057
2012-03-30 22:00:00,108.161316
2012-03-30 23:00:00,83.299164
2012-03-31 00:00:00,76.78244
2012-03-31 01:00:00,62.871544
2012-03-31 02:00:00,47.211906
2012-03-31 03:00:00,25.16946
2012-03-31 04:00:00,10.693394
2012-03-31 05:00:00,12.805879
2012-03-31 06:00:00,30.356737
2012-03-31 07:00:00,58.69596
2012-03-31 08:00:00,87.863464
2012-03-31 09:00:00,139.42657
2012-03-31 10:00:00,220.32947
2012-03-31 11:00:00,308.5862
2012-03-31 12:00:00,325.15033
2012-03-31 13:00:00,351.92343
2012-03-31 14:00:00,300.17947
2012-03-31 15:00:00,314.66388
2012-03-31 16:00:00,297.00546
2012-03-31 17:00:00,285.57242
2012-03-31 18:00:00,198.78171
2012-03-31 19:00:00,151.08197
2012-03-31 20:00:00,123.23705
2012-03-31 21:00:00,108.40161
2012-03-31 22:00:00,100.99301
2012-03-31 23:00:00,75.80622
2012-04-20 00:00:00,74.2389
2012-04-20 01:00:00,64.79831
2012-04-20 02:00:00,46.460426
2012-04-20 03:00:00,40.206394
2012-04-20 04:00:00,37.320267
2012-04-20 05:00:00,53.848076
2012-04-20 06:00:00,133.20541
2012-04-20 07:00:00,362.17157
2012-04-20 08:00:00,634.2562
2012-04-20 09:00:00,357.31647
2012-04-20 10:00:00,223.81802
2012-04-20 11:00:00,268.7365
2012-04-20 12:00:00,347.14264
2012-04-20 13:00:00,355.17798
2012-04-20 14:00:00,324.31055
2012-04-20 15:00:00,344.73718
2012-04-20 16:00:00,461.32538
2012-04-20 17:00:00,627.943
2012-04-20 18:00:00,583.1509
2012-04-20 19:00:00,445.68637
2012-04-20 20:00:00,329.66827
2012-04-20 21:00:00,263.1604
2012-04-20 22:00:00,232.56339
2012-04-20 23:00:00,178.24667
2012-04-21 00:00:00,141.4284
2012-04-21 01:00:00,134.30637
2012-04-21 02:00:00,108.70017
2012-04-21 03:00:00,78.18753
2012-04-21 04:00:00,58.014343
2012-04-21 05:00:00,60.700405
2012-04-21 06:00:00,78.05554
2012-04-21 07:00:00,127.29279
2012-04-21 08:00:00,212.27267
2012-04-21 09:00:00,294.46246
2012-04-21 10:00:00,400.92822
2012-04-21 11:00:00,482.92136
2012-04-21 12:00:00,566.3573
2012-04-21 13:00:00,564.7483
2012-04-21 14:00:00,550.0792
2012-04-21 15:00:00,561.2517
2012-04-21 16:00:00,548.801
2012-04-21 17:00:00,548.88696
2012-04-21 18:00:00,460.52606
2012-04-21 19:00:00,262.6319
