datetime,count
2012-01-21 19:00:00,122.92836
2012-01-21 20:00:00,88.92704
2012-01-21 21:00:00,69.186844
2012-01-21 22:00:00,57.06112
2012-01-21 23:00:00,50.09482
2012-01-22 00:00:00,55.57355
2012-01-22 01:00:00,44.980362
2012-01-22 02:00:00,37.300266
2012-01-22 03:00:00,15.730793
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.9294705
2012-01-22 07:00:00,13.338765
2012-01-22 08:00:00,44.63528
2012-01-22 09:00:00,91.46308
2012-01-22 10:00:00,138.91325
2012-01-22 11:00:00,114.4353
2012-01-22 12:00:00,207.34167
2012-01-22 13:00:00,220.75885
2012-01-22 14:00:00,193.95361
2012-01-22 15:00:00,189.91417
2012-01-22 16:00:00,182.03485
2012-01-22 17:00:00,150.44128
2012-01-22 18:00:00,98.65166
2012-01-22 19:00:00,95.701904
2012-01-22 20:00:00,68.22319
2012-01-22 21:00:00,61.36774
2012-01-22 22:00:00,62.66106
2012-01-22 23:00:00,44.97767
2012-01-23 00:00:00,13.019897
2012-01-23 01:00:00,3.6654065
2012-01-23 02:00:00,0.9558103
2012-01-23 03:00:00,0.9786018
2012-01-23 04:00:00,1.5999007
2012-01-23 05:00:00,13.240106
2012-01-23 06:00:00,70.47214
2012-01-23 07:00:00,120.97901
2012-01-23 08:00:00,267.29626
2012-01-23 09:00:00,206.82271
2012-01-23 10:00:00,93.93509
2012-01-23 11:00:00,94.5595
2012-01-23 12:00:00,110.54768
2012-01-23 13:00:00,69.8532
2012-01-23 14:00:00,54.309048
2012-01-23 15:00:00,93.47208
2012-01-23 16:00:00,129.06418
2012-01-23 17:00:00,224.64038
2012-01-23 18:00:00,230.62315
2012-01-23 19:00:00,189.94902
2012-01-23 20:00:00,126.00086
2012-01-23 21:00:00,89.23003
2012-01-23 22:00:00,51.69306
2012-01-23 23:00:00,29.424982
2012-01-24 00:00:00,11.646136
2012-01-24 01:00:00,0.4510435
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,1.2554415
2012-01-24 05:00:00,15.5141945
2012-01-24 06:00:00,80.88072
2012-01-24 07:00:00,242.49483
2012-01-24 08:00:00,445.4491
2012-01-24 09:00:00,226.2475
2012-01-24 10:00:00,121.2496
2012-01-24 11:00:00,116.47044
2012-01-24 12:00:00,133.10576
2012-01-24 13:00:00,127.433624
2012-01-24 14:00:00,99.513565
2012-01-24 15:00:00,145.73764
2012-01-24 16:00:00,223.52098
2012-01-24 17:00:00,444.20026
2012-01-24 18:00:00,421.4414
2012-01-24 19:00:00,324.59497
2012-01-24 20:00:00,172.03839
2012-01-24 21:00:00,140.29889
2012-01-24 22:00:00,76.06075
2012-01-24 23:00:00,55.90831
2012-01-25 00:00:00,18.879753
2012-01-25 01:00:00,9.680537
2012-01-25 02:00:00,5.9713526
2012-01-25 03:00:00,2.8305101
2012-01-25 04:00:00,0.20470428
2012-01-25 05:00:00,16.97281
2012-01-25 06:00:00,89.51703
2012-01-25 07:00:00,249.12065
2012-01-25 08:00:00,457.04666
2012-01-25 09:00:00,226.32233
2012-01-25 10:00:00,96.94279
2012-01-25 11:00:00,99.85985
2012-01-25 12:00:00,156.23825
2012-01-25 13:00:00,152.00273
2012-01-25 14:00:00,129.9859
2012-01-25 15:00:00,149.66174
2012-01-25 16:00:00,207.57106
2012-01-25 17:00:00,407.8673
2012-01-25 18:00:00,370.67905
2012-01-25 19:00:00,262.8033
2012-01-25 20:00:00,180.74377
2012-01-25 21:00:00,134.87296
2012-01-25 22:00:00,100.02442
2012-01-25 23:00:00,60.65358
2012-01-26 00:00:00,21.69227
2012-01-26 01:00:00,9.8350525
2012-01-26 02:00:00,6.2988486
2012-01-26 03:00:00,4.6329603
2012-01-26 04:00:00,4.887744
2012-01-26 05:00:00,21.59592
2012-01-26 06:00:00,93.239044
2012-01-26 07:00:00,256.32523
2012-01-26 08:00:00,471.6169
2012-01-26 09:00:00,245.61142
2012-01-26 10:00:00,109.45897
2012-01-26 11:00:00,118.841324
2012-01-26 12:00:00,147.49878
2012-01-26 13:00:00,148.90817
2012-01-26 14:00:00,135.97943
2012-01-26 15:00:00,157.74408
2012-01-26 16:00:00,216.64754
2012-01-26 17:00:00,403.97455
2012-01-26 18:00:00,407.02014
2012-01-26 19:00:00,288.40396
2012-01-26 20:00:00,192.841
2012-01-26 21:00:00,157.59508
2012-01-26 22:00:00,105.35655
2012-01-26 23:00:00,85.92763
2012-01-27 00:00:00,35.17019
2012-01-27 01:00:00,17.797789
2012-01-27 02:00:00,17.982475
2012-01-27 03:00:00,5.0932875
2012-01-27 04:00:00,4.4394007
2012-01-27 05:00:00,22.160732
2012-01-27 06:00:00,86.80149
2012-01-27 07:00:00,227.67976
2012-01-27 08:00:00,295.2281
2012-01-27 09:00:00,165.01831
2012-01-27 10:00:00,96.220245
2012-01-27 11:00:00,156.30641
2012-01-27 12:00:00,202.93425
2012-01-27 13:00:00,232.13753
2012-01-27 14:00:00,219.63803
2012-01-27 15:00:00,222.88826
2012-01-27 16:00:00,270.00247
2012-01-27 17:00:00,418.3264
2012-01-27 18:00:00,366.5752
2012-01-27 19:00:00,244.26817
2012-01-27 20:00:00,159.78296
2012-01-27 21:00:00,128.26953
2012-01-27 22:00:00,103.069305
2012-01-27 23:00:00,82.76214
2012-01-28 00:00:00,62.79101
2012-01-28 01:00:00,51.838486
2012-01-28 02:00:00,38.62138
2012-01-28 03:00:00,20.909866
2012-01-28 04:00:00,6.022508
2012-01-28 05:00:00,7.5596304
2012-01-28 06:00:00,10.201761
2012-01-28 07:00:00,33.765533
2012-01-28 08:00:00,84.83172
2012-01-28 09:00:00,135.83723
2012-01-28 10:00:00,188.33604
2012-01-28 11:00:00,250.62274
2012-01-28 12:00:00,258.2556
2012-01-28 13:00:00,308.08136
2012-01-28 14:00:00,324.80807
2012-01-28 15:00:00,342.0356
2012-01-28 16:00:00,361.8859
2012-01-28 17:00:00,313.02652
2012-01-28 18:00:00,273.72064
2012-01-28 19:00:00,201.4359
2012-01-28 20:00:00,148.96371
2012-01-28 21:00:00,103.026115
2012-01-28 22:00:00,91.09629
2012-01-28 23:00:00,77.40561
2012-01-29 00:00:00,64.77934
2012-01-29 01:00:00,50.51709
2012-01-29 02:00:00,40.271137
2012-01-29 03:00:00,16.77556
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.761908
2012-01-29 06:00:00,4.0726767
2012-01-29 07:00:00,20.693024
2012-01-29 08:00:00,48.522705
2012-01-29 09:00:00,91.50067
2012-01-29 10:00:00,168.5411
2012-01-29 11:00:00,197.62733
2012-01-29 12:00:00,263.9973
2012-01-29 13:00:00,269.52594
2012-01-29 14:00:00,257.85864
2012-01-29 15:00:00,286.12894
2012-01-29 16:00:00,266.05356
2012-01-29 17:00:00,218.14444
2012-01-29 18:00:00,158.81284
2012-01-29 19:00:00,124.22864
2012-01-29 20:00:00,92.43122
2012-01-29 21:00:00,70.478325
2012-01-29 22:00:00,45.141968
2012-01-29 23:00:00,40.418545
2012-01-30 00:00:00,29.542522
2012-01-30 01:00:00,8.948151
2012-01-30 02:00:00,6.908935
2012-01-30 03:00:00,1.5265455
2012-01-30 04:00:00,4.137642
2012-01-30 05:00:00,17.654152
2012-01-30 06:00:00,78.75383
2012-01-30 07:00:00,218.57672
2012-01-30 08:00:00,401.34467
2012-01-30 09:00:00,197.70117
2012-01-30 10:00:00,90.79558
2012-01-30 11:00:00,102.01316
2012-01-30 12:00:00,138.22815
2012-01-30 13:00:00,136.20592
2012-01-30 14:00:00,128.77267
2012-01-30 15:00:00,142.46468
2012-01-30 16:00:00,199.43958
2012-01-30 17:00:00,402.99612
2012-01-30 18:00:00,392.12262
2012-01-30 19:00:00,261.58945
2012-01-30 20:00:00,180.70403
2012-01-30 21:00:00,133.25558
2012-01-30 22:00:00,68.59204
2012-01-30 23:00:00,43.805088
2012-01-31 00:00:00,19.320124
2012-01-31 01:00:00,7.502741
2012-01-31 02:00:00,7.9930286
2012-01-31 03:00:00,3.9522383
2012-01-31 04:00:00,3.6665921
2012-01-31 05:00:00,21.004572
2012-01-31 06:00:00,90.99543
2012-01-31 07:00:00,251.2734
2012-01-31 08:00:00,460.75677
2012-01-31 09:00:00,228.60587
2012-01-31 10:00:00,109.181656
2012-01-31 11:00:00,130.04613
2012-01-31 12:00:00,160.14902
2012-01-31 13:00:00,177.83308
2012-01-31 14:00:00,165.59851
2012-01-31 15:00:00,181.00557
2012-01-31 16:00:00,268.39777
2012-01-31 17:00:00,524.27563
2012-01-31 18:00:00,507.3921
2012-01-31 19:00:00,339.20187
2012-01-31 20:00:00,210.01425
2012-01-31 21:00:00,168.3295
2012-01-31 22:00:00,105.056564
2012-01-31 23:00:00,77.684875
2012-02-20 00:00:00,60.559566
2012-02-20 01:00:00,50.24045
2012-02-20 02:00:00,41.920692
2012-02-20 03:00:00,29.735926
2012-02-20 05:00:00,24.467207
2012-02-20 06:00:00,26.651957
2012-02-20 07:00:00,109.14819
2012-02-20 08:00:00,198.31978
2012-02-20 09:00:00,161.84184
2012-02-20 10:00:00,152.5621
2012-02-20 11:00:00,178.25291
2012-02-20 12:00:00,202.84503
2012-02-20 13:00:00,217.3898
2012-02-20 14:00:00,225.47557
2012-02-20 15:00:00,234.95982
2012-02-20 16:00:00,260.5144
2012-02-20 17:00:00,313.82156
2012-02-20 18:00:00,265.05884
2012-02-20 19:00:00,200.41385
2012-02-20 20:00:00,143.37418
2012-02-20 21:00:00,108.737465
2012-02-20 22:00:00,72.62898
2012-02-20 23:00:00,42.18342
2012-02-21 00:00:00,14.715738
2012-02-21 01:00:00,4.1525273
2012-02-21 02:00:00,1.2244545
2012-02-21 04:00:00,0.090767324
2012-02-21 05:00:00,18.448095
2012-02-21 06:00:00,88.2024
2012-02-21 07:00:00,265.07098
2012-02-21 08:00:00,477.16772
2012-02-21 09:00:00,248.83679
2012-02-21 10:00:00,103.15317
2012-02-21 11:00:00,99.51675
2012-02-21 12:00:00,138.77925
2012-02-21 13:00:00,150.14316
2012-02-21 14:00:00,119.1162
2012-02-21 15:00:00,149.63734
2012-02-21 16:00:00,217.43733
2012-02-21 17:00:00,453.0498
2012-02-21 18:00:00,446.2118
2012-02-21 19:00:00,285.8745
2012-02-21 20:00:00,195.56972
2012-02-21 21:00:00,145.88138
2012-02-21 22:00:00,87.530594
2012-02-21 23:00:00,55.855003
2012-02-22 00:00:00,24.148481
2012-02-22 01:00:00,9.184473
2012-02-22 02:00:00,2.572127
2012-02-22 03:00:00,2.7064543
2012-02-22 04:00:00,1.9781058
2012-02-22 05:00:00,20.342293
2012-02-22 06:00:00,100.40079
2012-02-22 07:00:00,293.12692
2012-02-22 08:00:00,525.86975
2012-02-22 09:00:00,265.87384
2012-02-22 10:00:00,122.57943
2012-02-22 11:00:00,136.29471
2012-02-22 12:00:00,168.49234
2012-02-22 13:00:00,171.28046
2012-02-22 14:00:00,154.93468
2012-02-22 15:00:00,195.28247
2012-02-22 16:00:00,278.8107
2012-02-22 17:00:00,545.0377
2012-02-22 18:00:00,487.98816
2012-02-22 19:00:00,330.71326
2012-02-22 20:00:00,219.24672
2012-02-22 21:00:00,167.53015
2012-02-22 22:00:00,109.45119
2012-02-22 23:00:00,79.556046
2012-02-23 00:00:00,29.519707
2012-02-23 01:00:00,11.947666
2012-02-23 02:00:00,10.114754
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,3.1977415
2012-02-23 05:00:00,23.925438
2012-02-23 06:00:00,107.35056
2012-02-23 07:00:00,291.63776
2012-02-23 08:00:00,527.6654
2012-02-23 09:00:00,265.27283
2012-02-23 10:00:00,135.38821
2012-02-23 11:00:00,161.18175
2012-02-23 12:00:00,208.4523
2012-02-23 13:00:00,213.76636
2012-02-23 14:00:00,187.77647
2012-02-23 15:00:00,212.08144
2012-02-23 16:00:00,311.65564
2012-02-23 17:00:00,565.0602
2012-02-23 18:00:00,548.6168
2012-02-23 19:00:00,368.2081
2012-02-23 20:00:00,249.62299
2012-02-23 21:00:00,188.96724
2012-02-23 22:00:00,135.77106
2012-02-23 23:00:00,99.30684
2012-02-24 00:00:00,42.05536
2012-02-24 01:00:00,26.4856
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.430685
2012-02-24 04:00:00,8.229532
2012-02-24 05:00:00,20.98859
2012-02-24 06:00:00,95.65362
2012-02-24 07:00:00,263.25803
2012-02-24 08:00:00,481.9099
2012-02-24 09:00:00,153.19711
2012-02-24 10:00:00,78.46007
2012-02-24 11:00:00,149.88669
2012-02-24 12:00:00,196.66928
2012-02-24 13:00:00,189.56512
2012-02-24 14:00:00,177.95692
2012-02-24 15:00:00,98.814255
2012-02-24 16:00:00,134.1674
2012-02-24 17:00:00,224.45258
2012-02-24 18:00:00,286.8474
2012-02-24 19:00:00,253.76746
2012-02-24 20:00:00,195.92108
2012-02-24 21:00:00,126.54387
2012-02-24 22:00:00,98.42718
2012-02-24 23:00:00,77.42729
2012-02-25 00:00:00,80.64934
2012-02-25 01:00:00,60.76446
2012-02-25 02:00:00,42.38535
2012-02-25 03:00:00,16.845154
2012-02-25 04:00:00,9.528301
2012-02-25 05:00:00,7.075653
2012-02-25 06:00:00,13.474138
2012-02-25 07:00:00,41.481655
2012-02-25 08:00:00,79.42862
2012-02-25 09:00:00,73.11473
2012-02-25 10:00:00,193.88568
2012-02-25 11:00:00,218.2388
2012-02-25 12:00:00,263.78366
2012-02-25 13:00:00,294.87946
2012-02-25 14:00:00,277.59283
2012-02-25 15:00:00,297.92007
2012-02-25 16:00:00,242.9649
2012-02-25 17:00:00,221.69742
2012-02-25 18:00:00,156.55144
2012-02-25 19:00:00,135.74632
2012-02-25 20:00:00,95.69875
2012-02-25 21:00:00,81.41292
2012-02-25 22:00:00,73.462685
2012-02-25 23:00:00,63.24805
2012-02-26 00:00:00,64.42873
2012-02-26 01:00:00,55.000786
2012-02-26 02:00:00,45.165302
2012-02-26 03:00:00,21.87518
2012-02-26 04:00:00,6.569531
2012-02-26 05:00:00,1.408488
2012-02-26 06:00:00,6.157401
2012-02-26 07:00:00,16.227125
2012-02-26 08:00:00,47.488804
2012-02-26 09:00:00,94.706665
2012-02-26 10:00:00,182.0734
2012-02-26 11:00:00,222.39099
2012-02-26 12:00:00,296.26535
2012-02-26 13:00:00,312.37073
2012-02-26 14:00:00,320.9938
2012-02-26 15:00:00,325.19708
2012-02-26 16:00:00,310.78625
2012-02-26 17:00:00,257.93936
2012-02-26 18:00:00,194.18451
2012-02-26 19:00:00,146.22809
2012-02-26 20:00:00,92.51105
2012-02-26 21:00:00,69.259926
2012-02-26 22:00:00,53.60545
2012-02-26 23:00:00,41.586372
2012-02-27 00:00:00,17.84409
2012-02-27 01:00:00,4.9482102
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.28786284
2012-02-27 04:00:00,2.638684
2012-02-27 05:00:00,17.91611
2012-02-27 06:00:00,80.04272
2012-02-27 07:00:00,248.3643
2012-02-27 08:00:00,459.10446
2012-02-27 09:00:00,232.59384
2012-02-27 10:00:00,105.30925
2012-02-27 11:00:00,131.16197
2012-02-27 12:00:00,168.04117
2012-02-27 13:00:00,168.79416
2012-02-27 14:00:00,163.5301
2012-02-27 15:00:00,196.33913
2012-02-27 16:00:00,275.67242
2012-02-27 17:00:00,535.61066
2012-02-27 18:00:00,521.26544
2012-02-27 19:00:00,349.5886
2012-02-27 20:00:00,228.87866
2012-02-27 21:00:00,167.5274
2012-02-27 22:00:00,99.734665
2012-02-27 23:00:00,65.648125
2012-02-28 00:00:00,28.609592
2012-02-28 01:00:00,9.42134
2012-02-28 02:00:00,1.6158211
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,7.6194625
2012-02-28 05:00:00,27.010527
2012-02-28 06:00:00,94.956024
2012-02-28 07:00:00,262.59668
2012-02-28 08:00:00,470.15997
2012-02-28 09:00:00,242.38997
2012-02-28 10:00:00,108.46198
2012-02-28 11:00:00,131.85553
2012-02-28 12:00:00,168.77283
2012-02-28 13:00:00,165.79506
2012-02-28 14:00:00,159.00142
2012-02-28 15:00:00,198.78171
2012-02-28 16:00:00,268.65097
2012-02-28 17:00:00,519.0191
2012-02-28 18:00:00,504.34888
2012-02-28 19:00:00,342.53336
2012-02-28 20:00:00,218.70172
2012-02-28 21:00:00,145.49203
2012-02-28 22:00:00,96.471115
2012-02-28 23:00:00,66.957245
2012-02-29 00:00:00,23.22631
2012-02-29 01:00:00,5.0865774
2012-02-29 02:00:00,5.994409
2012-02-29 03:00:00,1.0157393
2012-02-29 05:00:00,21.663765
2012-02-29 06:00:00,94.81929
2012-02-29 07:00:00,268.33038
2012-02-29 08:00:00,499.78836
2012-02-29 09:00:00,153.64436
2012-02-29 10:00:00,51.20378
2012-02-29 11:00:00,63.580505
2012-02-29 12:00:00,61.33819
2012-02-29 13:00:00,125.17484
2012-02-29 14:00:00,104.80589
2012-02-29 15:00:00,120.50532
2012-02-29 16:00:00,91.54188
2012-02-29 17:00:00,319.4757
2012-02-29 18:00:00,250.54227
2012-02-29 19:00:00,263.27783
2012-02-29 20:00:00,141.60193
2012-02-29 21:00:00,112.937965
2012-02-29 22:00:00,52.258038
2012-02-29 23:00:00,36.77804
2012-03-20 00:00:00,26.905045
2012-03-20 01:00:00,11.972679
2012-03-20 02:00:00,7.539489
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,4.3480597
2012-03-20 05:00:00,19.765806
2012-03-20 06:00:00,102.27064
2012-03-20 07:00:00,166.0872
2012-03-20 08:00:00,580.9645
2012-03-20 09:00:00,314.46466
2012-03-20 10:00:00,187.8304
2012-03-20 11:00:00,197.96385
2012-03-20 12:00:00,242.3831
2012-03-20 13:00:00,241.30959
2012-03-20 14:00:00,219.76877
2012-03-20 15:00:00,237.8326
2012-03-20 16:00:00,379.79944
2012-03-20 17:00:00,685.771
2012-03-20 18:00:00,675.4658
2012-03-20 19:00:00,475.85458
2012-03-20 20:00:00,333.7041
2012-03-20 21:00:00,222.99266
2012-03-20 22:00:00,139.37408
2012-03-20 23:00:00,78.66284
2012-03-21 00:00:00,30.720966
2012-03-21 01:00:00,14.963344
2012-03-21 02:00:00,10.157661
2012-03-21 03:00:00,0.9195684
2012-03-21 04:00:00,3.078345
2012-03-21 05:00:00,26.098988
2012-03-21 06:00:00,100.0071
2012-03-21 07:00:00,198.38171
2012-03-21 08:00:00,369.8654
2012-03-21 09:00:00,329.71353
2012-03-21 10:00:00,178.61157
2012-03-21 11:00:00,184.83978
2012-03-21 12:00:00,214.52881
2012-03-21 13:00:00,174.90024
2012-03-21 14:00:00,169.83687
2012-03-21 15:00:00,186.05469
2012-03-21 16:00:00,343.7957
2012-03-21 17:00:00,674.3468
2012-03-21 18:00:00,658.6808
2012-03-21 19:00:00,495.2408
2012-03-21 20:00:00,324.8672
2012-03-21 21:00:00,216.93814
2012-03-21 22:00:00,157.62343
2012-03-21 23:00:00,107.87326
2012-03-22 00:00:00,42.40189
2012-03-22 01:00:00,19.766878
2012-03-22 02:00:00,12.675451
2012-03-22 03:00:00,8.426045
2012-03-22 04:00:00,4.3035274
2012-03-22 05:00:00,22.708725
2012-03-22 06:00:00,109.88318
2012-03-22 07:00:00,360.6117
2012-03-22 08:00:00,602.0549
2012-03-22 09:00:00,317.73828
2012-03-22 10:00:00,183.4636
2012-03-22 11:00:00,187.19484
2012-03-22 12:00:00,232.14273
2012-03-22 13:00:00,252.70349
2012-03-22 14:00:00,235.80045
2012-03-22 15:00:00,263.73022
2012-03-22 16:00:00,387.7555
2012-03-22 17:00:00,731.6723
2012-03-22 18:00:00,727.0964
2012-03-22 19:00:00,520.89606
2012-03-22 20:00:00,358.7394
2012-03-22 21:00:00,264.2982
2012-03-22 22:00:00,175.97527
2012-03-22 23:00:00,139.69423
2012-03-23 00:00:00,54.45407
2012-03-23 01:00:00,24.731173
2012-03-23 02:00:00,17.29843
2012-03-23 03:00:00,10.062196
2012-03-23 04:00:00,4.1502905
2012-03-23 05:00:00,22.219152
2012-03-23 06:00:00,111.46993
2012-03-23 07:00:00,326.66864
2012-03-23 08:00:00,565.7605
2012-03-23 09:00:00,320.5633
2012-03-23 10:00:00,221.76157
2012-03-23 11:00:00,260.14838
2012-03-23 12:00:00,347.62048
2012-03-23 13:00:00,352.40393
2012-03-23 14:00:00,338.83218
2012-03-23 15:00:00,367.76663
2012-03-23 16:00:00,478.45654
2012-03-23 17:00:00,717.06995
2012-03-23 18:00:00,668.0714
2012-03-23 19:00:00,469.62103
2012-03-23 20:00:00,346.67102
2012-03-23 21:00:00,268.35162
2012-03-23 22:00:00,212.64128
2012-03-23 23:00:00,162.93413
2012-03-24 00:00:00,111.2827
2012-03-24 01:00:00,90.36646
2012-03-24 02:00:00,66.918045
2012-03-24 03:00:00,36.75645
2012-03-24 04:00:00,21.098825
2012-03-24 05:00:00,30.246725
2012-03-24 06:00:00,50.330273
2012-03-24 07:00:00,100.75922
2012-03-24 08:00:00,172.71135
2012-03-24 09:00:00,289.4237
2012-03-24 10:00:00,381.72708
2012-03-24 11:00:00,435.67505
2012-03-24 12:00:00,331.773
2012-03-24 13:00:00,322.60428
2012-03-24 14:00:00,313.18518
2012-03-24 15:00:00,273.34747
2012-03-24 16:00:00,278.00262
2012-03-24 17:00:00,249.3923
2012-03-24 18:00:00,215.85757
2012-03-24 19:00:00,207.07101
2012-03-24 20:00:00,137.19116
2012-03-24 21:00:00,107.94159
2012-03-24 22:00:00,68.812195
2012-03-24 23:00:00,103.59914
2012-03-25 00:00:00,73.63145
2012-03-25 01:00:00,62.325157
2012-03-25 02:00:00,48.2554
2012-03-25 03:00:00,22.782814
2012-03-25 04:00:00,7.098862
2012-03-25 05:00:00,5.2782617
2012-03-25 06:00:00,11.33155
2012-03-25 07:00:00,41.174915
2012-03-25 08:00:00,96.348625
2012-03-25 09:00:00,188.82048
2012-03-25 10:00:00,289.82654
2012-03-25 11:00:00,353.29242
2012-03-25 12:00:00,413.84033
2012-03-25 13:00:00,462.66275
2012-03-25 14:00:00,437.0979
2012-03-25 15:00:00,428.73907
2012-03-25 16:00:00,427.5525
2012-03-25 17:00:00,447.40887
2012-03-25 18:00:00,396.65637
2012-03-25 19:00:00,301.8099
2012-03-25 20:00:00,191.56052
2012-03-25 21:00:00,145.91194
2012-03-25 22:00:00,107.102005
2012-03-25 23:00:00,76.99038
2012-03-26 00:00:00,29.686241
2012-03-26 01:00:00,13.629362
2012-03-26 02:00:00,2.8534036
2012-03-26 03:00:00,6.437653
2012-03-26 04:00:00,7.12795
2012-03-26 05:00:00,25.418715
2012-03-26 06:00:00,115.36539
2012-03-26 07:00:00,380.0932
2012-03-26 08:00:00,620.2781
2012-03-26 09:00:00,306.5191
2012-03-26 10:00:00,197.02454
2012-03-26 11:00:00,211.62886
2012-03-26 12:00:00,260.50964
2012-03-26 13:00:00,246.60663
2012-03-26 14:00:00,229.77844
2012-03-26 15:00:00,245.02989
2012-03-26 16:00:00,343.37433
2012-03-26 17:00:00,631.031
2012-03-26 18:00:00,593.4384
2012-03-26 19:00:00,407.77765
2012-03-26 20:00:00,264.23615
2012-03-26 21:00:00,166.20604
2012-03-26 22:00:00,93.460045
2012-03-26 23:00:00,63.398804
2012-03-27 00:00:00,28.982918
2012-03-27 01:00:00,4.749337
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.88898
2012-03-27 06:00:00,101.36676
2012-03-27 07:00:00,328.47034
2012-03-27 08:00:00,579.01215
2012-03-27 09:00:00,300.6555
2012-03-27 10:00:00,157.7817
2012-03-27 11:00:00,176.83212
2012-03-27 12:00:00,216.4522
2012-03-27 13:00:00,225.72566
2012-03-27 14:00:00,228.84921
2012-03-27 15:00:00,246.26231
2012-03-27 16:00:00,349.85754
2012-03-27 17:00:00,636.1635
2012-03-27 18:00:00,641.9016
2012-03-27 19:00:00,438.2838
2012-03-27 20:00:00,317.58517
2012-03-27 21:00:00,187.22708
2012-03-27 22:00:00,128.62085
2012-03-27 23:00:00,83.572655
2012-03-28 00:00:00,31.122435
2012-03-28 01:00:00,6.716739
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,5.8029833
2012-03-28 04:00:00,4.424741
2012-03-28 05:00:00,26.314505
2012-03-28 06:00:00,110.99282
2012-03-28 07:00:00,353.6861
2012-03-28 08:00:00,629.09705
2012-03-28 09:00:00,325.9469
2012-03-28 10:00:00,196.03229
2012-03-28 11:00:00,225.17398
2012-03-28 12:00:00,262.10056
2012-03-28 13:00:00,271.96902
2012-03-28 14:00:00,249.09442
2012-03-28 15:00:00,258.89093
2012-03-28 16:00:00,364.8545
2012-03-28 17:00:00,728.5989
2012-03-28 18:00:00,725.6521
2012-03-28 19:00:00,538.08167
2012-03-28 20:00:00,380.18204
2012-03-28 21:00:00,278.38702
2012-03-28 22:00:00,194.66574
2012-03-28 23:00:00,132.25378
2012-03-29 00:00:00,40.02217
2012-03-29 01:00:00,22.547749
2012-03-29 02:00:00,12.878094
2012-03-29 03:00:00,10.356611
2012-03-29 04:00:00,13.154484
2012-03-29 05:00:00,32.492195
2012-03-29 06:00:00,127.85453
2012-03-29 07:00:00,387.27457
2012-03-29 08:00:00,643.943
2012-03-29 09:00:00,336.44962
2012-03-29 10:00:00,189.36041
2012-03-29 11:00:00,228.64459
2012-03-29 12:00:00,274.479
2012-03-29 13:00:00,261.69254
2012-03-29 14:00:00,254.32382
2012-03-29 15:00:00,280.25
2012-03-29 16:00:00,402.20343
2012-03-29 17:00:00,722.8774
2012-03-29 18:00:00,685.04443
2012-03-29 19:00:00,457.17502
2012-03-29 20:00:00,308.78033
2012-03-29 21:00:00,219.95393
2012-03-29 22:00:00,161.37798
2012-03-29 23:00:00,124.2931
2012-03-30 00:00:00,44.79628
2012-03-30 01:00:00,17.677153
2012-03-30 02:00:00,9.031964
2012-03-30 03:00:00,9.490068
2012-03-30 04:00:00,3.2488925
2012-03-30 05:00:00,22.31901
2012-03-30 06:00:00,109.07001
2012-03-30 07:00:00,315.8241
2012-03-30 08:00:00,597.7848
2012-03-30 09:00:00,334.78604
2012-03-30 10:00:00,197.66983
2012-03-30 11:00:00,216.85716
2012-03-30 12:00:00,262.06366
2012-03-30 13:00:00,174.33047
2012-03-30 14:00:00,142.44586
2012-03-30 15:00:00,158.2551
2012-03-30 16:00:00,261.4516
2012-03-30 17:00:00,547.4968
2012-03-30 18:00:00,545.8296
2012-03-30 19:00:00,368.3219
2012-03-30 20:00:00,257.8165
2012-03-30 21:00:00,189.87358
2012-03-30 22:00:00,152.93694
2012-03-30 23:00:00,122.162506
2012-03-31 00:00:00,96.05471
2012-03-31 01:00:00,71.719444
2012-03-31 02:00:00,50.81109
2012-03-31 03:00:00,26.394716
2012-03-31 04:00:00,5.759766
2012-03-31 05:00:00,15.347262
2012-03-31 06:00:00,31.961372
2012-03-31 07:00:00,77.553986
2012-03-31 08:00:00,137.4583
2012-03-31 09:00:00,258.39047
2012-03-31 10:00:00,354.06033
2012-03-31 11:00:00,480.2324
2012-03-31 12:00:00,528.62933
2012-03-31 13:00:00,594.98956
2012-03-31 14:00:00,523.8135
2012-03-31 15:00:00,539.2541
2012-03-31 16:00:00,493.62048
2012-03-31 17:00:00,445.0468
2012-03-31 18:00:00,329.59116
2012-03-31 19:00:00,281.1384
2012-03-31 20:00:00,212.14491
2012-03-31 21:00:00,162.37419
2012-03-31 22:00:00,133.95924
2012-03-31 23:00:00,100.7755
2012-04-20 00:00:00,58.46669
2012-04-20 01:00:00,36.59575
2012-04-20 02:00:00,18.17139
2012-04-20 03:00:00,9.23547
2012-04-20 04:00:00,9.960119
2012-04-20 05:00:00,26.517706
